ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_635164_Dec,Dec,2485.3545,105.11526,2361.0,2773.0,2452.0,2187.3433,107.62411,2049.0,2539.0,2153.0,1995.5582,111.866,1830.0,2347.0,1964.0,1765.9084,121.42966,1606.0,2172.0,1728.0,1897.9297,130.00394,1700.0,2301.0,1871.0,2793.3533,212.34041,2341.0,3343.0,2776.0,3211.2388,266.5651,2636.0,3860.0,3203.0,3077.672,239.7196,2527.0,3765.0,3071.0,3416.2222,299.67133,2775.0,4149.0,3407.0,1397.0481,66.65759,1275.0,1568.0,1386.0,2366.9377,181.56613,1979.0,2877.0,2367.0,1632.837,136.65744,1407.0,2069.0,1610.0
ID_651303_Dec,Dec,3268.56,235.71103,2632.0,3680.0,3227.0,2928.4207,274.45032,2322.0,3480.0,2912.0,2764.4521,276.89053,2182.0,3317.0,2754.0,2622.0935,311.84326,1966.0,3239.0,2612.0,2785.5686,299.18558,2201.0,3345.0,2766.0,3578.2427,280.2682,2876.0,4116.0,3572.0,3983.449,279.4985,3198.0,4509.0,3973.0,3766.4202,269.1217,3032.0,4279.0,3765.0,4220.118,278.08997,3413.0,4736.0,4212.0,1760.4767,130.96272,1402.0,1991.0,1746.0,3181.9316,272.30215,2553.0,3673.0,3181.0,2434.0042,278.69153,1838.0,2925.0,2417.0
ID_885226_Dec,Dec,3993.2861,717.67444,2720.0,5723.0,3964.0,3883.2935,908.6417,2328.0,6053.0,3782.0,3805.7878,1005.68445,2044.0,6284.0,3672.0,3912.3318,1236.7758,1782.0,6988.0,3744.0,3961.665,1193.3229,1799.0,7009.0,3788.0,4697.668,1148.491,2335.0,7703.0,4522.0,5240.4614,1198.1716,2700.0,8441.0,5064.0,4949.883,1177.1251,2391.0,8154.0,4761.0,5548.477,1269.7507,2754.0,9019.0,5340.0,1731.2522,259.05923,1254.0,2389.0,1671.0,4708.1997,1324.4749,1826.0,8162.0,4475.0,3682.9211,1141.4404,1479.0,6521.0,3533.0
ID_590195_Dec,Dec,2549.2798,10.941883,2530.0,2579.0,2549.0,2208.4382,17.97784,2166.0,2282.0,2208.0,1964.7593,42.967175,1884.0,2165.0,1959.0,1689.494,34.545506,1629.0,1891.0,1686.0,1794.9685,96.019165,1644.0,2212.0,1784.0,2563.441,357.1422,1976.0,3706.0,2524.0,2954.2783,485.93573,2149.0,4536.0,2863.0,2775.7627,488.33118,1964.0,4312.0,2670.0,3113.0134,596.81354,2128.0,4896.0,3042.0,1249.7001,63.575672,1157.0,1386.0,1253.0,2178.388,499.88828,1537.0,3259.0,2065.0,1486.3422,208.6796,1214.0,1989.0,1435.0
ID_447238_Dec,Dec,2562.4038,34.819786,2530.0,2797.0,2556.0,2219.192,29.94535,2167.0,2540.0,2216.0,1979.3257,54.063255,1898.0,2353.0,1977.0,1702.6575,50.20144,1633.0,2207.0,1701.0,1815.7628,111.625435,1660.0,2437.0,1811.0,2608.9136,384.46387,2067.0,3589.0,2524.0,3012.1333,519.9163,2293.0,4273.0,2875.0,2832.4636,526.4593,2117.0,4189.0,2669.0,3183.7598,642.0882,2301.0,4758.0,3043.0,1257.2545,67.43488,1170.0,1388.0,1259.0,2228.459,524.90564,1583.0,3204.0,2152.0,1510.7174,222.17998,1231.0,2243.0,1485.0
ID_485148_Dec,Dec,2762.3638,81.17731,2646.0,2967.0,2749.0,2570.662,109.3769,2371.0,2901.0,2554.0,2348.7798,129.7242,2128.0,2700.0,2317.0,2082.178,138.66049,1881.0,2489.0,2044.0,2202.0269,159.19705,1954.0,2635.0,2152.0,3022.5674,277.5653,2541.0,3560.0,2990.0,3445.9136,351.64734,2816.0,4192.0,3462.0,3351.8574,338.10208,2712.0,4100.0,3355.0,3659.6206,425.7753,2864.0,4556.0,3677.0,1545.0842,83.521484,1441.0,1723.0,1505.0,2607.6748,297.21533,2102.0,3138.0,2624.0,1813.0311,161.16963,1557.0,2195.0,1797.0
ID_384785_Dec,Dec,2717.335,300.04144,2526.0,3603.0,2569.0,2417.7256,392.3536,2172.0,3894.0,2246.0,2232.7424,442.88678,1908.0,3871.0,2057.0,2011.0411,552.3257,1642.0,4021.0,1771.0,2157.933,539.1287,1693.0,4020.0,1965.0,3088.8293,616.4092,2223.0,4892.0,3040.0,3597.4556,717.9119,2491.0,5547.0,3594.0,3396.649,701.6212,2266.0,5249.0,3406.0,3849.5935,817.1134,2559.0,5927.0,3896.0,1342.8054,108.38076,1195.0,1612.0,1323.0,2770.1157,882.8577,1668.0,5340.0,2626.0,1923.5717,704.7236,1267.0,4325.0,1687.0
ID_351187_Dec,Dec,3442.192,165.17123,2991.0,3816.0,3433.0,3073.845,198.81934,2217.0,3726.0,3073.0,2921.8247,190.54704,2039.0,3468.0,2924.0,2800.6182,211.44359,1974.0,3410.0,2800.0,2992.3076,201.02875,2254.0,3520.0,2996.0,3879.9834,177.48479,3367.0,4362.0,3887.0,4342.9917,172.86378,3827.0,4788.0,4350.0,4096.88,168.46591,3433.0,4601.0,4101.0,4620.5425,176.35782,4127.0,5050.0,4625.0,1891.9542,94.41913,1672.0,2105.0,1886.0,3495.6274,169.18617,3028.0,3949.0,3499.0,2626.5818,182.5347,2130.0,3107.0,2623.0
ID_712917_Dec,Dec,3026.8594,22.292198,2981.0,3161.0,3024.0,2699.3938,21.787207,2645.0,2793.0,2698.0,2508.7231,26.865929,2439.0,2608.0,2506.0,2285.9238,30.202515,2204.0,2407.0,2282.0,2480.7988,45.804283,2358.0,2613.0,2482.0,3394.7292,92.16423,3183.0,3709.0,3387.0,3905.326,119.98571,3633.0,4430.0,3889.0,3733.814,131.91699,3307.0,4284.0,3722.0,4191.488,140.46942,3870.0,4710.0,4180.0,1845.7474,17.588585,1796.0,1887.0,1843.0,2982.5044,91.636925,2788.0,3235.0,2975.0,2102.4724,55.267525,1995.0,2296.0,2099.0
ID_733641_Dec,Dec,2592.759,130.31894,2519.0,3708.0,2551.0,2246.2268,106.83412,2159.0,3651.0,2222.0,2044.3191,138.27242,1906.0,3721.0,2018.0,1763.7897,177.7048,1623.0,3960.0,1719.0,1936.5321,204.27039,1700.0,4176.0,1904.0,2952.0303,369.56387,2202.0,4919.0,2964.0,3487.2334,492.26755,2461.0,5494.0,3519.0,3296.0413,497.63318,2276.0,4854.0,3317.0,3767.7573,590.642,2537.0,5791.0,3808.0,1317.872,64.09434,1193.0,1621.0,1318.0,2517.7673,494.4961,1645.0,5047.0,2533.0,1655.6224,318.22195,1249.0,4064.0,1608.0
ID_441742_Dec,Dec,2725.7915,38.727146,2663.0,3115.0,2723.0,2425.0376,27.943663,2353.0,2730.0,2421.0,2215.96,35.665314,2131.0,2590.0,2212.0,1975.5532,44.593685,1890.0,2450.0,1969.0,2103.223,52.693485,2013.0,2604.0,2098.0,2955.8113,109.89685,2591.0,3435.0,2959.0,3399.3398,146.70354,2897.0,3922.0,3407.0,3248.7646,160.30562,2701.0,4045.0,3259.0,3615.4668,174.47668,3000.0,4186.0,3627.0,1535.5074,18.824389,1499.0,1650.0,1538.0,2649.1487,129.85551,2204.0,3260.0,2661.0,1837.809,74.08534,1648.0,2462.0,1834.0
ID_206809_Dec,Dec,2696.0818,142.72084,2460.0,2997.0,2698.0,2443.014,177.85939,2126.0,3004.0,2447.0,2286.6318,180.54213,1934.0,2913.0,2288.0,2056.2063,209.9265,1684.0,2826.0,2063.0,2302.4458,202.79933,1849.0,2957.0,2313.0,3398.7058,204.4622,2688.0,4007.0,3427.0,3902.3445,220.67995,3094.0,4485.0,3944.0,3742.2297,225.13715,2840.0,4329.0,3772.0,4228.667,241.68248,3277.0,4850.0,4273.0,1568.9585,95.612686,1380.0,1769.0,1566.0,3163.6235,224.53616,2264.0,4015.0,3186.0,2136.476,217.73051,1553.0,2711.0,2146.0
ID_806065_Dec,Dec,2736.0962,12.76993,2720.0,2777.0,2731.0,2444.624,14.456344,2407.0,2520.0,2444.0,2244.3545,25.179152,2170.0,2393.0,2242.0,1991.8435,26.399422,1935.0,2320.0,1988.0,2162.564,42.79205,2059.0,2365.0,2155.0,3191.3037,138.40376,2945.0,3633.0,3162.0,3745.9346,191.23885,3442.0,4391.0,3689.0,3598.2473,203.23392,3132.0,4365.0,3546.0,4030.3572,218.13145,3668.0,4706.0,3983.0,1614.9062,14.211387,1586.0,1654.0,1615.0,2828.5293,101.50435,2592.0,3263.0,2815.0,1912.0988,56.78421,1771.0,2203.0,1909.0
ID_759428_Dec,Dec,3530.333,818.5918,2649.0,6060.0,3226.0,3425.3376,1004.1188,2294.0,6453.0,3092.0,3312.5017,1078.171,2069.0,6674.0,2947.0,3266.489,1317.598,1782.0,7395.0,2831.0,3406.94,1232.3871,1960.0,7483.0,2979.0,4399.053,1046.1909,2937.0,8124.0,4042.0,4999.5054,1033.9128,3469.0,8823.0,4658.0,4803.93,999.78845,3111.0,8274.0,4482.0,5354.7427,1046.9175,3728.0,9288.0,5014.0,1668.4264,253.48001,1349.0,2520.0,1569.0,4281.3364,1142.557,2427.0,8134.0,3947.0,3199.6147,1077.3987,1615.0,6355.0,2954.0
ID_930280_Dec,Dec,2987.786,121.53773,2863.0,3370.0,2939.0,2664.6597,161.89606,2491.0,3314.0,2599.0,2458.3718,175.99292,2257.0,3140.0,2393.0,2278.7915,209.93065,2069.0,3053.0,2192.0,2387.2449,207.83665,2132.0,3090.0,2323.0,3149.1794,250.43283,2657.0,3842.0,3157.0,3616.5122,297.7935,2987.0,4339.0,3655.0,3416.7659,290.0778,2770.0,4110.0,3462.0,3818.7808,336.71112,3083.0,4625.0,3879.0,1719.4745,44.210835,1630.0,1837.0,1717.0,2763.0403,317.1427,2178.0,3679.0,2766.0,2032.7305,234.48111,1706.0,2820.0,1984.0
ID_101493_Dec,Dec,4730.8193,672.4275,3330.0,5974.0,4815.0,4656.531,862.8286,2939.0,6411.0,4794.0,4522.17,968.087,2608.0,6511.0,4683.0,4682.264,1199.0328,2327.0,7071.0,4890.0,4588.63,1153.6848,2284.0,6857.0,4784.0,5070.088,1112.7832,2856.0,7257.0,5262.0,5563.191,1162.8698,3227.0,7838.0,5761.0,5222.635,1113.5375,2931.0,7417.0,5391.0,5799.9146,1232.6776,3309.0,8135.0,6018.0,1722.4387,199.93555,1325.0,2128.0,1747.0,4847.882,1314.526,2114.0,7235.0,5128.0,3853.361,1109.4354,1604.0,5811.0,4106.0
ID_953339_Dec,Dec,2444.1626,6.4210286,2433.0,2466.0,2443.0,2146.6824,21.821632,2104.0,2538.0,2145.0,2000.1987,40.568226,1904.0,2399.0,1998.0,1737.6194,50.51426,1662.0,2377.0,1725.0,1997.9427,76.98908,1826.0,2310.0,1997.0,3102.638,162.27345,2653.0,3654.0,3121.0,3606.8965,216.44008,3055.0,4326.0,3629.0,3444.0935,228.25519,2741.0,4454.0,3461.0,3925.933,249.1467,3249.0,4747.0,3953.0,1437.9827,26.309374,1378.0,1492.0,1443.0,2822.242,167.52873,2348.0,3351.0,2828.0,1811.5671,101.16096,1575.0,2459.0,1793.0
ID_415689_Dec,Dec,2740.8567,21.586565,2707.0,2784.0,2733.0,2457.4597,29.191687,2377.0,2533.0,2459.0,2257.2073,37.17465,2153.0,2358.0,2261.0,1998.6571,39.413784,1914.0,2188.0,1998.0,2181.3867,63.558846,1987.0,2341.0,2179.0,3156.5205,142.1637,2773.0,3635.0,3154.0,3673.627,187.81699,3183.0,4305.0,3663.0,3534.9224,205.10971,2988.0,4337.0,3524.0,3960.6755,227.10786,3416.0,4753.0,3948.0,1574.481,26.939089,1515.0,1632.0,1571.0,2836.909,128.53389,2511.0,3245.0,2819.0,1922.1833,74.70013,1780.0,2242.0,1907.0
ID_423437_Dec,Dec,2785.4126,69.09837,2735.0,3396.0,2769.0,2482.0186,116.784874,2407.0,3499.0,2455.0,2255.6501,129.63321,2165.0,3390.0,2220.0,2018.12,146.25543,1928.0,3347.0,1978.0,2110.4067,158.74844,1975.0,3432.0,2067.0,2827.4683,315.1153,2421.0,4224.0,2779.0,3205.3813,410.84796,2663.0,4753.0,3148.0,3054.1753,415.81958,2485.0,4636.0,2981.0,3358.6423,479.73343,2704.0,5161.0,3289.0,1538.7104,52.370052,1460.0,1745.0,1532.0,2392.8389,359.42715,1987.0,4272.0,2287.0,1766.5275,200.42633,1563.0,3274.0,1705.0
ID_700426_Dec,Dec,3037.6013,670.05505,2548.0,5144.0,2697.0,2851.0215,878.94244,2202.0,5450.0,2363.0,2698.1235,948.8423,1978.0,5535.0,2183.0,2536.485,1163.7578,1704.0,6039.0,1886.0,2696.4902,1082.2719,1837.0,5936.0,2125.0,3757.2515,908.53107,2766.0,6534.0,3379.0,4352.992,898.41956,3301.0,7089.0,4025.0,4175.637,890.5784,3017.0,7068.0,3864.0,4707.3174,919.5522,3558.0,7559.0,4412.0,1480.8174,194.89857,1319.0,2130.0,1388.0,3668.2153,1127.904,2559.0,7033.0,3128.0,2531.8223,1102.7789,1648.0,5777.0,1950.0
ID_817267_Dec,Dec,2505.7437,75.52747,2458.0,2853.0,2476.0,2213.9412,122.086464,2124.0,3111.0,2176.0,2055.737,134.59973,1931.0,3022.0,2020.0,1805.6401,161.41296,1696.0,2986.0,1755.0,2030.5548,157.87349,1857.0,2985.0,1998.0,3074.6912,213.86108,2604.0,3917.0,3055.0,3565.0884,256.31802,2994.0,4463.0,3536.0,3383.1934,266.46606,2727.0,4324.0,3360.0,3880.5085,303.0615,3129.0,4879.0,3853.0,1360.1765,32.340496,1304.0,1488.0,1358.0,2784.578,237.127,2297.0,3993.0,2761.0,1785.1588,159.72913,1540.0,2780.0,1757.0
ID_828467_Dec,Dec,2909.9653,584.79474,2550.0,4705.0,2600.0,2703.5493,776.4642,2193.0,5023.0,2286.0,2537.2798,845.6076,1966.0,5111.0,2099.0,2346.0842,1043.4202,1685.0,5581.0,1798.0,2511.0159,971.05316,1831.0,5505.0,2044.0,3611.2583,813.7175,2777.0,6218.0,3327.0,4216.873,805.27966,3213.0,6778.0,3977.0,4069.572,805.1778,2938.0,6490.0,3831.0,4585.5713,827.2436,3482.0,7217.0,4378.0,1456.2699,170.32408,1330.0,2012.0,1382.0,3459.5112,1009.2518,2435.0,6539.0,3043.0,2371.9788,1028.047,1590.0,5495.0,1871.0
ID_955655_Dec,Dec,2555.1245,20.305584,2527.0,2603.0,2553.0,2224.9407,34.769108,2154.0,2370.0,2221.0,2002.2987,74.59102,1894.0,2352.0,1998.0,1712.912,78.15849,1624.0,2440.0,1707.0,1858.6782,148.20161,1668.0,2489.0,1856.0,2845.173,545.06433,2126.0,4246.0,2835.0,3361.792,759.60767,2360.0,5403.0,3337.0,3180.8442,761.79553,2183.0,5172.0,3163.0,3601.2944,911.806,2401.0,5963.0,3597.0,1300.7993,90.794044,1184.0,1480.0,1300.0,2308.1152,556.1753,1603.0,4001.0,2347.0,1529.002,237.56578,1246.0,2526.0,1538.0
ID_782117_Dec,Dec,2854.3992,103.32789,2780.0,3424.0,2835.0,2567.6824,155.61977,2466.0,3766.0,2534.0,2378.5793,161.76036,2255.0,3656.0,2343.0,2137.8823,187.30453,2031.0,3645.0,2096.0,2326.042,173.33452,2126.0,3745.0,2289.0,3294.354,206.37407,2723.0,4448.0,3271.0,3823.3372,247.92471,3054.0,4919.0,3813.0,3670.537,268.58636,2862.0,4812.0,3657.0,4096.4346,282.7302,3190.0,5169.0,4088.0,1685.4464,31.800602,1602.0,1801.0,1684.0,2902.592,237.72113,2298.0,4515.0,2874.0,2016.8381,176.57964,1764.0,3498.0,1983.0
ID_909791_Dec,Dec,3936.644,794.96173,2668.0,5392.0,3827.0,3857.6423,992.384,2339.0,5877.0,3704.0,3787.298,1090.7312,2110.0,6049.0,3601.0,3879.862,1356.6713,1831.0,6692.0,3648.0,3955.6099,1287.3971,1987.0,6703.0,3705.0,4811.737,1132.3962,2782.0,7410.0,4506.0,5409.2515,1137.0787,3207.0,8094.0,5077.0,5122.1675,1105.5704,2983.0,7693.0,4790.0,5757.143,1177.6273,3312.0,8644.0,5388.0,1744.153,262.92786,1366.0,2298.0,1665.0,4811.092,1354.7655,2399.0,7820.0,4441.0,3722.5325,1261.348,1695.0,6339.0,3428.0
ID_718308_Dec,Dec,3368.9607,584.19006,2609.0,4589.0,3156.0,3186.457,713.65436,2243.0,4853.0,2927.0,3046.1475,786.96246,2023.0,4881.0,2768.5,3007.7742,945.30994,1781.0,5200.0,2665.0,3065.6577,920.7172,1860.0,5123.0,2738.0,3667.3381,946.0907,2382.0,5758.0,3378.0,4065.532,1014.8849,2656.0,6278.0,3783.5,3858.117,982.1641,2395.0,6087.0,3597.0,4272.781,1080.8145,2724.0,6608.0,3973.0,1645.3563,196.97615,1388.0,2068.0,1590.0,3604.3628,1158.0004,1884.0,6230.0,3320.0,2858.3828,962.2678,1473.0,5008.0,2578.5
ID_477534_Dec,Dec,3531.5122,882.0419,2577.0,5281.0,3112.0,3444.4534,1094.8716,2237.0,5670.0,2975.0,3347.3206,1189.4125,2035.0,5812.0,2837.0,3334.7512,1473.3389,1736.0,6413.0,2710.0,3452.06,1372.3212,1910.0,6347.0,2877.0,4398.708,1143.874,2899.0,6987.0,3917.0,4990.466,1127.0497,3365.0,7624.0,4521.0,4782.229,1079.5817,3162.0,7332.0,4363.0,5356.936,1145.5054,3653.0,8069.0,4901.0,1622.0184,253.61995,1327.0,2183.0,1506.0,4443.679,1392.4872,2637.0,7406.0,4008.0,3257.8862,1343.2074,1677.0,6015.0,2798.0
ID_534381_Dec,Dec,3230.7156,406.63348,2539.0,3837.0,3322.0,3075.3271,390.1049,2144.0,3847.0,3172.0,2860.3674,406.24902,1929.0,3525.0,2968.0,2694.9001,471.37997,1692.0,3491.0,2828.0,2800.4888,467.28107,1831.0,3547.0,2936.0,3463.3694,431.11594,2197.0,4155.0,3591.0,3801.2903,430.72824,2327.0,4483.0,3925.0,3715.592,359.20386,2314.0,4353.0,3800.0,3978.627,442.59894,2427.0,4672.0,4101.0,1706.2561,226.10785,1321.0,2057.0,1718.0,3091.0134,445.2677,1851.0,3801.0,3227.0,2351.0007,445.60202,1377.0,3071.0,2464.0
ID_801836_Dec,Dec,2667.5906,282.65198,2518.0,3930.0,2551.0,2353.6816,345.34824,2160.0,4092.0,2234.0,2199.5176,402.2912,1908.0,4133.0,2052.0,1947.4329,526.1931,1638.0,4423.0,1757.0,2162.3137,512.7501,1701.0,4459.0,1964.0,3285.0366,539.6123,2312.0,5224.0,3134.0,3871.7632,602.9923,2583.0,5794.0,3763.0,3682.0342,579.4905,2366.0,5548.0,3587.0,4209.182,676.82465,2687.0,6184.0,4114.0,1374.9342,99.90071,1205.0,1760.0,1352.0,2994.649,792.78156,1727.0,6164.0,2785.0,1970.8328,695.5243,1284.0,5049.0,1735.0
ID_519246_Dec,Dec,2559.9001,62.389423,2520.0,3334.0,2545.0,2230.338,43.989075,2160.0,2648.0,2223.0,2048.5962,78.16533,1908.0,2515.0,2029.0,1754.003,81.44455,1638.0,2435.0,1734.0,1966.2976,143.74483,1701.0,2794.0,1926.0,3111.0603,321.5117,2312.0,4028.0,3050.0,3704.6333,412.83572,2583.0,4892.0,3648.0,3531.2644,425.39337,2366.0,4915.0,3470.0,4040.0005,492.67578,2687.0,5417.0,3981.0,1344.5613,46.922623,1223.0,1602.0,1340.0,2731.218,335.455,1727.0,4114.0,2684.0,1722.8158,189.27483,1284.0,3062.0,1686.0
ID_270483_Dec,Dec,2553.4495,9.526458,2530.0,2598.0,2553.0,2223.5532,19.632385,2165.0,2478.0,2222.0,2016.7863,48.840973,1901.0,2460.0,2008.0,1726.3649,46.155983,1638.0,2310.0,1720.0,1916.6144,97.048775,1697.0,2256.0,1899.0,3045.1365,342.24332,2214.0,4015.0,2959.0,3620.7593,478.14694,2489.0,5015.0,3496.0,3439.447,487.98022,2234.0,4909.0,3327.0,3922.4236,567.07983,2536.0,5502.0,3780.0,1339.5094,51.359848,1181.0,1434.0,1332.0,2755.3296,320.29373,1709.0,3626.0,2782.0,1731.4926,149.18211,1293.0,2346.0,1732.0
ID_808168_Dec,Dec,2718.2898,332.28168,2530.0,4323.0,2563.0,2361.475,346.83734,2160.0,4157.0,2214.0,2122.5752,398.9656,1883.0,4212.0,1948.0,1897.3864,490.85828,1629.0,4531.0,1681.0,1954.5391,498.60727,1644.0,4474.0,1733.0,2519.0696,585.41895,1976.0,5129.0,2270.0,2827.3884,672.87317,2149.0,5715.0,2534.0,2628.4065,624.02203,1930.0,5153.0,2365.0,2924.061,751.666,2128.0,6012.0,2602.0,1253.3853,127.30847,1157.0,1802.0,1197.0,2099.9373,743.05,1537.0,5252.0,1737.0,1625.0485,635.12494,1214.0,4483.0,1317.0
ID_618305_Dec,Dec,3649.6912,768.3831,2600.0,5293.0,3506.0,3461.3718,984.35004,2225.0,5684.0,3242.0,3405.3413,1115.5533,1981.0,5923.0,3190.0,3474.6436,1399.9485,1711.0,6638.0,3212.0,3569.8354,1355.7212,1776.0,6587.0,3316.0,4441.3193,1305.5442,2301.0,7421.0,4229.0,5031.599,1383.7314,2574.0,8144.0,4832.0,4707.238,1330.8726,2366.0,7847.0,4489.0,5382.5728,1485.8673,2654.0,8682.0,5204.0,1623.466,251.92429,1221.0,2175.0,1580.0,4638.9565,1756.0817,1812.0,8470.0,4423.0,3556.3884,1493.3712,1358.0,6689.0,3427.0
ID_898876_Dec,Dec,2797.7678,115.94181,2721.0,3362.0,2744.0,2524.5574,153.48529,2403.0,3664.0,2465.0,2325.864,162.39432,2192.0,3533.0,2263.0,2092.2234,189.9531,1943.0,3513.0,2015.0,2231.542,175.81409,2052.0,3421.0,2164.0,3126.6396,200.65945,2663.0,4182.0,3070.0,3595.6863,232.44025,2968.0,4614.0,3542.0,3454.7617,242.17601,2846.0,4604.0,3408.0,3833.236,262.20056,3110.0,4843.0,3777.0,1606.4237,37.287823,1528.0,1754.0,1596.0,2790.86,237.328,2233.0,4172.0,2752.0,1946.3499,172.5984,1677.0,3181.0,1898.0
ID_473286_Dec,Dec,2473.21,4.742723,2461.0,2485.0,2473.0,2176.5217,15.133025,2137.0,2240.0,2175.0,2024.4695,32.31952,1941.0,2135.0,2021.0,1766.6863,36.29499,1693.0,1950.0,1757.0,2019.7605,64.48883,1894.0,2192.0,2016.0,3063.655,145.10486,2610.0,3606.0,3068.0,3539.9905,184.13629,2902.0,4325.0,3542.0,3368.474,198.4045,2719.0,4069.0,3372.0,3864.412,221.65872,3111.0,4691.0,3868.0,1375.5017,20.066463,1308.0,1424.0,1379.0,2848.7852,141.44507,2537.0,3241.0,2838.0,1820.1649,93.18537,1651.0,2208.0,1806.0
ID_800360_Dec,Dec,2668.96,348.55136,2442.0,3956.0,2479.0,2397.9219,427.0542,2116.0,4085.0,2179.0,2254.7961,454.6279,1933.0,4083.0,2034.0,2060.218,547.18823,1683.0,4277.0,1785.0,2264.584,510.59708,1864.0,4231.0,2027.0,3238.2456,469.13147,2691.0,5012.0,3065.0,3709.654,480.1174,3071.0,5467.0,3544.0,3502.0654,453.6179,2826.0,5208.0,3355.0,4006.8079,498.59357,3318.0,5733.0,3864.0,1398.1599,93.08232,1318.0,1762.0,1357.0,3073.5952,572.1738,2468.0,5294.0,2850.0,2073.8074,518.179,1653.0,4165.0,1847.0
ID_183766_Dec,Dec,2391.527,12.945013,2375.0,2452.0,2389.0,2122.7446,32.658997,2070.0,2538.0,2119.0,1990.6237,50.038265,1892.0,2478.0,1993.0,1751.9012,77.05818,1651.0,2430.0,1737.0,2009.2334,85.021904,1853.0,2407.0,2017.0,3081.817,142.73398,2712.0,3603.0,3090.0,3566.1326,178.68661,3055.0,4245.0,3562.0,3434.4387,196.4797,2672.0,4249.0,3429.0,3878.3926,204.7091,3267.0,4605.0,3878.0,1456.9331,21.57421,1412.0,1501.0,1459.0,2836.6829,221.74918,2381.0,3498.0,2842.0,1866.1465,175.70398,1604.0,2873.0,1853.0
ID_576477_Dec,Dec,2873.0637,184.13033,2738.0,3675.0,2790.0,2596.4739,263.25162,2407.0,3838.0,2486.0,2386.0754,291.98065,2164.0,3743.0,2274.5,2192.356,346.41476,1946.0,3831.0,2048.0,2294.516,346.79562,2011.0,3846.0,2171.0,3008.5935,425.71017,2535.0,4562.0,2926.0,3411.0193,498.0617,2815.0,5080.0,3331.5,3248.2024,496.53168,2614.0,4826.0,3159.0,3580.9475,557.7776,2885.0,5326.0,3492.0,1599.6029,75.758224,1508.0,1858.0,1587.0,2656.3455,553.66656,2109.0,4636.0,2482.0,1958.6112,383.86743,1627.0,3606.0,1809.0
ID_407489_Dec,Dec,3196.5122,689.3579,2567.0,4904.0,2892.0,3072.758,896.81744,2232.0,5217.0,2635.0,2955.917,979.94934,1999.0,5373.0,2472.0,2868.5725,1221.6449,1721.0,5918.0,2308.0,2985.3901,1133.0631,1887.0,5893.0,2444.0,3890.246,963.3095,2093.0,6515.0,3514.0,4437.7134,961.8161,2279.0,7094.0,4105.0,4275.6616,954.2934,2022.0,6800.0,3947.0,4762.4756,990.16425,2085.0,7543.0,4453.0,1516.8143,209.8571,1186.0,2080.0,1418.0,3827.1873,1227.4392,1525.0,6936.0,3299.0,2837.869,1208.3079,1325.0,5743.0,2271.0
ID_851167_Dec,Dec,3755.9243,707.59,2593.0,4904.0,3898.0,3735.9788,850.6464,2268.0,5217.0,3920.0,3695.9873,953.4816,2064.0,5373.0,3907.0,3819.2375,1204.6519,1780.0,5918.0,4104.0,3871.5464,1145.1842,1933.0,5893.0,4112.0,4616.6255,1019.6252,2831.0,6515.0,4795.0,5156.1855,1036.0034,3173.0,7094.0,5329.0,4942.206,969.3113,2789.0,6800.0,5101.0,5492.7183,1075.0234,3259.0,7543.0,5672.0,1670.9478,221.60988,1299.0,2080.0,1697.0,4874.789,1288.1268,2619.0,7223.0,5127.0,3828.7532,1227.7076,1703.0,5828.0,4119.0
ID_959531_Dec,Dec,2733.249,10.687238,2716.0,2762.0,2729.0,2457.411,19.757757,2405.0,2523.0,2455.0,2263.5605,33.43635,2180.0,2375.0,2258.0,2003.5067,33.759193,1937.0,2185.0,1994.0,2187.3772,59.127785,2075.0,2419.0,2174.0,3241.6099,192.67471,2792.0,3901.0,3209.0,3801.7124,268.49002,3200.0,4767.0,3751.0,3661.378,269.30002,3008.0,4715.0,3626.0,4096.7163,305.15295,3372.0,5083.0,4064.0,1615.5464,26.072111,1567.0,1702.0,1614.0,2814.291,138.11794,2350.0,3202.0,2797.0,1904.3787,68.232376,1698.0,2143.0,1898.0
ID_286435_Dec,Dec,2701.2722,113.15531,2566.0,3383.0,2685.0,2342.6255,157.38345,2215.0,3393.0,2308.0,2170.444,165.286,2003.0,3289.0,2135.0,1965.7816,194.15314,1796.0,3303.0,1927.0,2135.0034,184.92317,1943.0,3280.0,2088.0,2942.5198,190.21399,2583.0,3966.0,2895.0,3373.0603,209.67828,2928.0,4375.0,3323.0,3186.81,223.31396,2731.0,4276.0,3144.0,3596.414,230.70367,3091.0,4582.0,3537.0,1615.7312,39.28916,1510.0,1793.0,1615.0,2610.7932,223.5966,2275.0,3932.0,2555.0,1866.4652,179.08028,1637.0,2992.0,1818.0
